frame,classifier,upper_human,lower_human,upper_actions,lower_actions,real_upper_human,real_lower_human,ball,real_ball,court,ball_prediction,curve_status,middle_line,rally_cnt,lower_human_kps,upper_human_kps,lower_human_kps_pred,upper_human_kps_pred
804,0,"[592.5195487026665, 90.61497357780371, 663.8598670272149, 179.162091284991]","[323.61151097780845, 500.5727329899531, 434.5026111332905, 658.3373714335061]",3.0,3.0,"[829.8963395104138, 401.87151759449824]","[554.8217910076715, 3215.498421952376]","[699.5, 218.5]","[984.3410743370754, 1018.9867060003776]","[380.95733642578125, 175.21682739257812, 868.2343139648438, 175.7880859375, 175.8158416748047, 551.0307006835938, 1076.7479248046875, 549.9744873046875, 309.01141357421875, 307.0198974609375, 941.4857177734375, 307.2408447265625, 380.95733642578125, 175.21682739257812, 175.8158416748047, 551.0307006835938, 868.2343139648438, 175.7880859375, 1076.7479248046875, 549.9744873046875, 442.19708251953125, 175.2886199951172, 289.29901123046875, 550.8976440429688, 807.320068359375, 175.7166748046875, 964.3775024414062, 550.106201171875, 625.0791015625, 227.97740173339844, 626.28271484375, 416.4736022949219, 420.8194274902344, 227.80494689941406, 829.31591796875, 228.1498260498047, 343.9801940917969, 416.5679931640625, 908.2787475585938, 416.37933349609375]","[700, 214]",flying,307.0198974609375,22,"[381.25, 509.5, 0.99560546875, 380.5, 504.0, 0.904296875, 382.5, 504.5, 0.90380859375, 375.5, 510.0, 0.900390625, 386.25, 510.5, 0.9013671875, 363.75, 529.0, 0.994140625, 399.0, 529.5, 0.99365234375, 360.75, 549.0, 0.9921875, 415.5, 554.0, 0.99169921875, 377.0, 539.5, 0.98828125, 409.5, 548.5, 0.9873046875, 372.0, 580.5, 0.9921875, 393.5, 581.0, 0.9921875, 367.25, 609.5, 0.98876953125, 401.5, 605.0, 0.98779296875, 352.25, 645.0, 0.97705078125, 394.5, 639.0, 0.97509765625]","[637.0, 107.875, 0.99951171875, 639.0, 102.25, 0.69921875, 636.5, 101.5625, 0.69677734375, 639.5, 107.5, 0.6806640625, 635.0, 108.625, 0.68896484375, 644.0, 115.375, 0.99658203125, 631.0, 115.375, 0.9921875, 645.0, 123.75, 0.9912109375, 631.5, 125.0, 0.99169921875, 645.5, 126.875, 0.986328125, 638.5, 128.375, 0.986328125, 637.0, 136.625, 0.9931640625, 626.0, 136.75, 0.9931640625, 640.0, 148.625, 0.9921875, 620.5, 148.25, 0.99169921875, 640.0, 163.375, 0.98681640625, 607.5, 161.25, 0.9853515625]",0.0,3.0
805,0,"[599.1567998961789, 91.14537740562992, 670.0340894944152, 179.441452581495]","[327.8178412446581, 492.0436777235618, 439.37938645148574, 654.7062578225698]",3.0,3.0,"[841.0427466378641, 383.79012616857216]","[559.6975224218525, 3183.5929020477975]","[708.0, 216.0]","[1002.973275056501, 994.4834816732949]","[381.31243896484375, 175.21725463867188, 867.908935546875, 175.78770446777344, 175.73577880859375, 551.3538818359375, 1076.892333984375, 550.6495361328125, 309.2807922363281, 307.0111083984375, 941.2368774414062, 307.3190002441406, 381.31243896484375, 175.21725463867188, 175.73577880859375, 551.3538818359375, 867.908935546875, 175.78770446777344, 1076.892333984375, 550.6495361328125, 442.43914794921875, 175.28890991210938, 289.15362548828125, 551.2652587890625, 807.0523681640625, 175.7163543701172, 964.4010620117188, 550.7374877929688, 625.01220703125, 227.9729766845703, 626.1488647460938, 416.65277099609375, 421.0346374511719, 227.78955078125, 829.0548095703125, 228.15647888183594, 344.025634765625, 416.6760559082031, 908.1329956054688, 416.6294860839844]","[709, 215]",flying,307.0111083984375,22,"[384.5, 504.0, 0.994140625, 383.75, 499.5, 0.96875, 386.0, 500.0, 0.9677734375, 379.0, 506.0, 0.96923828125, 390.5, 506.5, 0.966796875, 367.0, 523.5, 0.99462890625, 401.75, 525.5, 0.99609375, 358.5, 543.0, 0.9931640625, 419.5, 549.5, 0.994140625, 372.5, 534.0, 0.98974609375, 412.75, 548.0, 0.99072265625, 373.75, 573.5, 0.9951171875, 395.0, 574.0, 0.99462890625, 372.75, 599.0, 0.9912109375, 406.0, 597.0, 0.9921875, 361.25, 631.5, 0.98095703125, 400.0, 631.0, 0.982421875]","[644.0, 107.5, 0.9990234375, 645.0, 101.0, 0.7392578125, 642.0, 101.75, 0.7578125, 645.0, 107.25, 0.75634765625, 640.5, 106.625, 0.7529296875, 650.5, 113.875, 0.99609375, 637.0, 114.25, 0.98974609375, 651.0, 122.75, 0.990234375, 637.0, 124.125, 0.990234375, 651.5, 126.875, 0.98583984375, 644.0, 129.0, 0.98583984375, 643.5, 135.0, 0.9921875, 633.0, 134.875, 0.99267578125, 646.0, 146.75, 0.99267578125, 629.0, 146.375, 0.99169921875, 641.0, 162.75, 0.98974609375, 616.0, 159.0, 0.98828125]",3.0,3.0
806,0,"[609.1825461765715, 92.26340915056258, 677.6053426091186, 180.29474362290162]","[332.2779134472981, 484.68555383307677, 443.5193304644844, 651.226502524621]",3.0,3.0,"[862.5928153035755, 394.7962932815304]","[562.532305936809, 3177.139361184376]","[717.0, 214.0]","[1022.0021913306583, 974.3528390824106]","[380.4118347167969, 175.2161865234375, 868.4928588867188, 175.78839111328125, 175.26962280273438, 551.0313110351562, 1076.9320068359375, 549.9743041992188, 308.42645263671875, 307.09149169921875, 941.7579345703125, 307.3124694824219, 380.4118347167969, 175.2161865234375, 175.26962280273438, 551.0313110351562, 868.4928588867188, 175.78839111328125, 1076.9320068359375, 549.9743041992188, 441.7528991699219, 175.28810119628906, 288.8452453613281, 550.898193359375, 807.4783935546875, 175.71685791015625, 964.470947265625, 550.1061401367188, 624.9315795898438, 228.01515197753906, 626.116943359375, 416.5458984375, 420.35845947265625, 227.8424835205078, 829.4810180664062, 228.1877899169922, 343.5003967285156, 416.6405029296875, 908.425537109375, 416.451416015625]","[717, 213]",flying,307.09149169921875,22,"[390.75, 499.0, 0.99365234375, 390.0, 494.0, 0.96337890625, 392.5, 495.0, 0.9619140625, 385.0, 501.0, 0.96337890625, 397.0, 502.0, 0.96044921875, 371.0, 518.0, 0.99462890625, 408.25, 522.0, 0.99560546875, 361.5, 539.5, 0.99267578125, 424.75, 547.5, 0.994140625, 378.5, 532.5, 0.98876953125, 412.25, 543.0, 0.990234375, 375.5, 569.0, 0.9951171875, 397.25, 571.0, 0.994140625, 374.25, 593.0, 0.99072265625, 408.0, 594.5, 0.99169921875, 364.0, 625.5, 0.9794921875, 403.5, 631.0, 0.98095703125]","[649.0, 109.0, 0.9990234375, 650.5, 102.625, 0.77734375, 648.0, 102.75, 0.78369140625, 651.5, 108.5, 0.7705078125, 645.5, 108.125, 0.79443359375, 656.0, 115.875, 0.99658203125, 641.5, 114.875, 0.99267578125, 657.5, 123.125, 0.99169921875, 641.0, 124.25, 0.9921875, 658.5, 127.25, 0.9873046875, 649.5, 128.125, 0.9873046875, 649.5, 135.125, 0.99365234375, 640.5, 135.375, 0.99365234375, 650.0, 148.125, 0.9931640625, 643.0, 147.5, 0.9931640625, 641.0, 162.125, 0.990234375, 634.5, 161.375, 0.990234375]",3.0,3.0
807,0,"[617.6553695036849, 92.65699055414902, 685.0591147251313, 180.872719652327]","[337.81831436934704, 482.5502477533554, 448.5521343731757, 655.0999751493451]",3.0,3.0,"[877.5838721389068, 418.006196786184]","[564.7650646399312, 3177.0012345741593]","[724.0, 213.0]","[1037.1245483113453, 964.2174367271065]","[380.4118347167969, 175.2161865234375, 868.2343139648438, 175.7880859375, 174.9014129638672, 551.7058715820312, 1076.927001953125, 550.2959594726562, 308.3511047363281, 307.2295227050781, 941.5543212890625, 307.36395263671875, 380.4118347167969, 175.2161865234375, 174.9014129638672, 551.7058715820312, 868.2343139648438, 175.7880859375, 1076.927001953125, 550.2959594726562, 441.747314453125, 175.2880859375, 288.6155090332031, 551.5281372070312, 807.2789306640625, 175.7166290283203, 964.5125732421875, 550.4716796875, 624.8760986328125, 228.04251098632812, 626.107666015625, 416.78509521484375, 420.3417053222656, 227.88101196289062, 829.3007202148438, 228.2039337158203, 343.38934326171875, 416.9505615234375, 908.3532104492188, 416.619873046875]","[725, 213]",flying,307.2295227050781,22,"[395.5, 498.5, 1.0, 394.25, 493.0, 0.98681640625, 397.0, 493.0, 0.98681640625, 389.75, 499.0, 0.986328125, 401.75, 499.5, 0.9873046875, 378.0, 516.5, 1.0, 412.25, 520.0, 0.9951171875, 367.25, 538.0, 0.9931640625, 425.5, 546.5, 0.9931640625, 385.5, 537.0, 0.98876953125, 416.5, 545.0, 0.98876953125, 378.75, 566.0, 0.9951171875, 400.0, 568.5, 0.9951171875, 377.75, 591.0, 0.99169921875, 409.5, 594.0, 0.9921875, 368.0, 624.0, 0.98193359375, 403.25, 634.0, 0.98193359375]","[657.0, 108.75, 0.9892578125, 658.5, 102.9375, 0.8291015625, 655.5, 103.0625, 0.81640625, 659.0, 108.0, 0.81787109375, 654.0, 108.875, 0.8095703125, 661.5, 115.125, 0.98828125, 648.0, 115.375, 0.99072265625, 664.5, 123.375, 0.9892578125, 647.0, 123.25, 0.99072265625, 666.5, 126.5, 0.98828125, 656.0, 127.625, 0.9892578125, 655.0, 135.25, 0.9912109375, 645.5, 136.125, 0.99072265625, 655.0, 148.0, 0.99169921875, 651.0, 148.25, 0.9921875, 646.0, 163.125, 0.98974609375, 642.5, 164.125, 0.990234375]",3.0,3.0
808,0,"[623.4149645796069, 92.5530248463001, 691.2232459132053, 180.8315565455128]","[342.6751234904525, 481.11506330968166, 452.7483901756042, 660.3454788428768]",3.0,3.0,"[882.8610467811485, 413.3716448619723]","[566.8920972010906, 3189.8077347227213]","[728.0, 214.0]","[1044.9565473078858, 974.0298783138895]","[380.3745422363281, 175.2161407470703, 868.2343139648438, 175.7880859375, 175.03013610839844, 551.7088012695312, 1076.9287109375, 550.299072265625, 308.36187744140625, 307.2491455078125, 941.565185546875, 307.38348388671875, 380.3745422363281, 175.2161407470703, 175.03013610839844, 551.7088012695312, 868.2343139648438, 175.7880859375, 1076.9287109375, 550.299072265625, 441.7147216796875, 175.28805541992188, 288.7281188964844, 551.5310668945312, 807.2742919921875, 175.71661376953125, 964.5299682617188, 550.4747314453125, 624.8692626953125, 228.05270385742188, 626.142822265625, 416.8056945800781, 420.3254089355469, 227.89120483398438, 829.30322265625, 228.214111328125, 343.4423828125, 416.9712219238281, 908.3705444335938, 416.6404724121094]","[731, 208]",flying,307.2491455078125,22,"[401.75, 497.0, 1.0, 401.0, 491.5, 0.986328125, 403.25, 491.0, 0.9873046875, 396.0, 497.5, 0.986328125, 407.5, 499.0, 0.98779296875, 381.75, 515.0, 0.99951171875, 417.0, 519.0, 0.99462890625, 371.0, 538.0, 0.99267578125, 428.75, 547.5, 0.9931640625, 390.25, 539.0, 0.98876953125, 419.5, 545.5, 0.98876953125, 381.0, 566.0, 0.9951171875, 403.0, 569.0, 0.9951171875, 380.25, 593.0, 0.99169921875, 410.5, 597.5, 0.99169921875, 371.75, 627.0, 0.9814453125, 401.25, 640.0, 0.9814453125]","[662.0, 109.5, 0.98876953125, 664.0, 102.875, 0.84228515625, 660.5, 103.125, 0.83056640625, 664.0, 108.25, 0.83154296875, 659.0, 109.5, 0.826171875, 666.0, 115.75, 0.98779296875, 653.0, 116.25, 0.98974609375, 670.5, 123.5, 0.98876953125, 653.5, 123.5, 0.98974609375, 675.0, 125.75, 0.98974609375, 664.0, 126.5, 0.990234375, 659.5, 135.75, 0.99072265625, 649.0, 136.75, 0.990234375, 660.5, 147.75, 0.9912109375, 654.5, 149.125, 0.99169921875, 650.0, 162.75, 0.9892578125, 643.0, 163.75, 0.98974609375]",3.0,3.0
809,0,"[627.7231892420081, 92.40352113607176, 697.1436327169, 180.47400017447936]","[347.2012439163867, 479.85699204837783, 455.7583566737841, 665.1271120179251]",1.0,3.0,"[902.7976921590758, 393.14464510878855]","[569.6714936706807, 3205.280243639065]","[734.0, 214.0]","[1057.5452795836482, 975.2591196207903]","[380.85430908203125, 175.4055633544922, 868.1272583007812, 175.5959930419922, 175.8177490234375, 551.0271606445312, 1076.745849609375, 549.9710083007812, 308.9250183105469, 307.1781311035156, 941.3950805664062, 307.07830810546875, 380.85430908203125, 175.4055633544922, 175.8177490234375, 551.0271606445312, 868.1272583007812, 175.5959930419922, 1076.745849609375, 549.9710083007812, 442.0391845703125, 175.42947387695312, 289.1142883300781, 550.8943481445312, 807.1593627929688, 175.57215881347656, 964.1911010742188, 550.1029663085938, 624.8231811523438, 227.97537231445312, 625.9291381835938, 416.4709777832031, 420.6518249511719, 227.94024658203125, 829.1455078125, 228.01052856445312, 343.7937316894531, 416.64410400390625, 908.08984375, 416.2978515625]","[733, 214]",flying,307.1781311035156,22,"[406.25, 496.0, 1.0, 405.75, 490.5, 0.99462890625, 407.5, 490.0, 0.99560546875, 400.5, 496.5, 0.99462890625, 412.0, 498.0, 0.9951171875, 386.25, 514.0, 0.99951171875, 420.5, 518.5, 0.9951171875, 375.0, 537.5, 0.9931640625, 431.5, 548.0, 0.99365234375, 393.75, 538.5, 0.98974609375, 423.0, 546.0, 0.98974609375, 383.5, 566.5, 0.99560546875, 405.5, 569.5, 0.99560546875, 383.25, 596.0, 0.9921875, 411.25, 600.0, 0.9921875, 375.5, 633.5, 0.982421875, 399.75, 643.0, 0.982421875]","[664.5, 110.5, 0.9873046875, 666.5, 103.25, 0.86376953125, 663.5, 103.5625, 0.8544921875, 666.0, 108.875, 0.857421875, 662.5, 110.25, 0.8525390625, 668.5, 116.625, 0.986328125, 657.5, 118.125, 0.98779296875, 674.5, 122.75, 0.9873046875, 661.5, 125.25, 0.98779296875, 680.5, 122.5, 0.9892578125, 672.5, 125.25, 0.9892578125, 664.5, 136.875, 0.9892578125, 653.5, 138.25, 0.98779296875, 670.0, 145.5, 0.9892578125, 656.5, 150.0, 0.9892578125, 666.0, 159.25, 0.98681640625, 644.0, 164.0, 0.98681640625]",3.0,3.0
810,0,"[631.1543980158585, 92.32947790088373, 703.2543303713596, 179.54949944650173]","[350.2754351174135, 478.80119550549773, 457.5904278680259, 669.0937042458189]",1.0,3.0,"[918.9522971261899, 391.3358812597729]","[572.0510330254135, 3210.804466815255]","[737.0, 215.5]","[1062.4338747425545, 984.8293560201341]","[380.6330261230469, 175.81097412109375, 868.6920776367188, 176.19241333007812, 175.8158416748047, 551.0307006835938, 1077.0732421875, 549.97412109375, 308.73272705078125, 307.5304260253906, 941.9458618164062, 307.5906982421875, 380.6330261230469, 175.81097412109375, 175.8158416748047, 551.0307006835938, 868.6920776367188, 176.19241333007812, 1077.0732421875, 549.97412109375, 441.9442443847656, 175.85888671875, 289.2476501464844, 550.897705078125, 807.6533813476562, 176.14471435546875, 964.5706176757812, 550.1060180664062, 625.0780029296875, 228.46279907226562, 626.2554321289062, 416.759033203125, 420.56890869140625, 228.3589324951172, 829.6500854492188, 228.56668090820312, 343.8074645996094, 416.89306640625, 908.5609130859375, 416.62506103515625]","[738, 214]",flying,307.5304260253906,22,"[409.25, 498.0, 0.99658203125, 408.5, 491.5, 0.822265625, 411.0, 492.0, 0.82958984375, 403.0, 497.0, 0.8271484375, 415.25, 499.0, 0.83447265625, 387.75, 515.0, 0.9970703125, 426.25, 520.0, 0.9970703125, 378.25, 540.0, 0.99267578125, 435.0, 549.0, 0.99267578125, 394.75, 538.0, 0.97998046875, 426.0, 547.0, 0.98193359375, 387.5, 569.5, 0.99267578125, 410.25, 573.0, 0.99462890625, 385.5, 596.5, 0.99072265625, 414.0, 602.0, 0.99072265625, 378.5, 635.0, 0.97607421875, 400.75, 645.0, 0.97265625]","[671.5, 109.25, 0.9990234375, 673.0, 102.9375, 0.77978515625, 669.5, 104.5, 0.7939453125, 673.0, 109.375, 0.8203125, 668.5, 108.625, 0.79541015625, 675.0, 115.75, 0.99365234375, 664.0, 116.75, 0.98779296875, 680.0, 122.25, 0.98828125, 667.5, 123.375, 0.98876953125, 686.0, 122.75, 0.98974609375, 679.5, 123.25, 0.990234375, 669.5, 136.25, 0.990234375, 659.5, 138.25, 0.99072265625, 679.0, 144.625, 0.9912109375, 660.0, 150.25, 0.99072265625, 679.5, 160.0, 0.9892578125, 645.0, 164.0, 0.98779296875]",3.0,3.0
811,0,"[635.3246058904535, 89.08765373563321, 712.5330671456918, 181.2063681157227]","[353.65109611184704, 477.1668508924914, 460.19978175111993, 670.4867485094502]",0.0,3.0,"[934.7659406935903, 407.2112558175588]","[572.4949994983618, 3208.616012874247]","[745.5, 217.0]","[1079.462543828932, 1004.369278456255]","[380.8545227050781, 175.40518188476562, 868.359375, 175.59568786621094, 175.6415252685547, 551.3500366210938, 1077.4473876953125, 550.6452026367188, 308.87646484375, 307.2671203613281, 941.7581787109375, 307.25408935546875, 380.8545227050781, 175.40518188476562, 175.6415252685547, 551.3500366210938, 868.359375, 175.59568786621094, 1077.4473876953125, 550.6452026367188, 442.0412902832031, 175.42909240722656, 288.955322265625, 551.261474609375, 807.3353271484375, 175.57183837890625, 964.6903076171875, 550.7333374023438, 624.8767700195312, 228.02243041992188, 625.9811401367188, 416.74859619140625, 420.6375732421875, 227.9761199951172, 829.354248046875, 228.06881713867188, 343.7041015625, 416.8509216308594, 908.4498291015625, 416.646240234375]","[741, 217]",flying,307.2671203613281,22,"[413.75, 498.5, 0.99658203125, 412.75, 491.5, 0.8095703125, 415.25, 492.0, 0.81640625, 407.0, 497.5, 0.814453125, 419.75, 499.5, 0.82421875, 392.5, 515.0, 0.9970703125, 430.0, 520.0, 0.99658203125, 384.0, 542.5, 0.99267578125, 437.25, 549.0, 0.99267578125, 401.25, 545.5, 0.978515625, 428.0, 549.0, 0.98095703125, 390.25, 569.0, 0.99267578125, 412.5, 573.0, 0.99462890625, 389.5, 597.0, 0.9912109375, 415.0, 603.5, 0.99072265625, 379.5, 634.0, 0.97607421875, 400.0, 646.0, 0.9716796875]","[679.0, 108.0, 0.99169921875, 681.0, 102.75, 0.6220703125, 678.5, 102.875, 0.5927734375, 679.5, 107.375, 0.59716796875, 677.5, 108.875, 0.6005859375, 678.5, 115.25, 0.98779296875, 673.5, 117.125, 0.99072265625, 684.5, 121.0, 0.98486328125, 680.0, 125.125, 0.98681640625, 691.0, 119.0, 0.9833984375, 690.5, 121.75, 0.984375, 675.5, 136.0, 0.98486328125, 666.0, 138.25, 0.98681640625, 687.0, 145.75, 0.9853515625, 664.5, 151.75, 0.9873046875, 689.5, 162.5, 0.9794921875, 648.5, 163.0, 0.97998046875]",3.0,3.0
812,0,"[642.1332439938004, 92.33945281609121, 716.6595859341957, 178.15099504389505]","[357.3628281586097, 475.57104674318947, 462.51609000353056, 671.4758598398436]",1.0,3.0,"[951.6942204650207, 394.9717820674362]","[575.2246429564691, 3212.40593771166]","[752.0, 220.0]","[1090.945893491966, 1032.7619459424268]","[380.3745422363281, 175.2161407470703, 868.466796875, 175.78836059570312, 175.4022979736328, 551.0264892578125, 1077.0706787109375, 549.9694213867188, 308.4480895996094, 307.091064453125, 941.79052734375, 307.3120422363281, 380.3745422363281, 175.2161407470703, 175.4022979736328, 551.0264892578125, 868.466796875, 175.78836059570312, 1077.0706787109375, 549.9694213867188, 441.717041015625, 175.28805541992188, 288.97869873046875, 550.893310546875, 807.450927734375, 175.71682739257812, 964.60888671875, 550.1012573242188, 624.9234008789062, 228.01512145996094, 626.19287109375, 416.5440979003906, 420.34600830078125, 227.8424530029297, 829.47705078125, 228.18777465820312, 343.5727844238281, 416.6387023925781, 908.5050048828125, 416.4495849609375]","[749, 217]",flying,307.091064453125,22,"[417.75, 498.0, 0.99658203125, 416.75, 491.0, 0.8046875, 419.25, 491.5, 0.806640625, 411.0, 497.0, 0.8046875, 423.75, 499.0, 0.8154296875, 397.0, 514.0, 0.9970703125, 433.5, 519.0, 0.99658203125, 386.5, 540.0, 0.9931640625, 440.5, 547.0, 0.99267578125, 403.25, 542.5, 0.98095703125, 430.75, 547.0, 0.982421875, 394.25, 568.0, 0.9931640625, 415.75, 572.0, 0.9951171875, 394.75, 597.5, 0.99267578125, 415.75, 605.0, 0.99169921875, 384.5, 635.0, 0.98046875, 400.0, 646.5, 0.9755859375]","[687.5, 109.75, 0.9990234375, 689.0, 104.25, 0.79296875, 686.0, 105.5, 0.7861328125, 688.0, 109.625, 0.796875, 684.0, 110.25, 0.79150390625, 688.5, 116.75, 0.99462890625, 679.5, 116.375, 0.99072265625, 694.5, 119.0, 0.9892578125, 687.0, 121.0, 0.990234375, 700.0, 115.125, 0.99072265625, 697.0, 116.25, 0.9912109375, 681.5, 135.75, 0.9912109375, 673.0, 137.75, 0.99169921875, 691.5, 146.0, 0.99169921875, 674.0, 150.625, 0.9912109375, 693.5, 161.875, 0.98876953125, 659.0, 161.75, 0.98828125]",3.0,3.0
813,0,"[652.1290597968812, 92.61591620607052, 725.5996735191918, 177.28397372161535]","[361.4394931066972, 471.9700583322144, 465.7497275801411, 671.628370529799]",0.0,3.0,"[981.3012323467897, 370.08131952278563]","[580.958532108397, 3212.1893299290186]","[753.0, 220.5]","[1092.8601138063466, 1033.2012244812367]","[379.98822021484375, 175.8104705810547, 868.6920776367188, 176.19241333007812, 174.54135131835938, 551.7095947265625, 1077.254150390625, 550.2985229492188, 307.8907775878906, 307.72467041015625, 942.0057373046875, 307.69805908203125, 379.98822021484375, 175.8104705810547, 174.54135131835938, 551.7095947265625, 868.6920776367188, 176.19241333007812, 1077.254150390625, 550.2985229492188, 441.40777587890625, 175.8584747314453, 288.24993896484375, 551.5318603515625, 807.5999755859375, 176.14466857910156, 964.6627197265625, 550.4745483398438, 624.8076171875, 228.51953125, 625.9482421875, 417.0557861328125, 419.9762878417969, 228.4267120361328, 829.6145629882812, 228.6123504638672, 342.9906311035156, 417.2611083984375, 908.5963134765625, 416.8506774902344]","[758, 222]",flying,307.72467041015625,22,"[421.0, 494.0, 0.99853515625, 421.0, 488.5, 0.98193359375, 423.5, 488.5, 0.98193359375, 415.25, 494.5, 0.97802734375, 427.5, 495.5, 0.9794921875, 400.75, 512.5, 0.9970703125, 436.5, 517.0, 0.99853515625, 388.75, 538.0, 0.99755859375, 445.75, 544.5, 0.998046875, 410.25, 535.5, 0.99560546875, 434.0, 539.0, 0.99560546875, 396.0, 567.0, 0.998046875, 418.0, 572.0, 0.998046875, 404.75, 599.0, 0.99755859375, 418.25, 608.0, 0.998046875, 396.75, 635.5, 0.994140625, 397.0, 647.0, 0.99462890625]","[694.5, 108.25, 1.0, 697.0, 102.75, 0.7080078125, 693.5, 103.875, 0.71630859375, 695.5, 107.75, 0.68896484375, 691.5, 108.625, 0.703125, 693.0, 113.875, 0.99853515625, 687.5, 116.875, 0.9912109375, 696.0, 119.5, 0.9814453125, 695.0, 123.25, 0.9873046875, 704.0, 117.125, 0.978515625, 704.5, 118.375, 0.98486328125, 684.0, 134.125, 0.9814453125, 682.0, 135.875, 0.98681640625, 691.0, 146.375, 0.98193359375, 695.5, 146.375, 0.984375, 682.5, 159.5, 0.9716796875, 695.0, 161.125, 0.974609375]",3.0,3.0
